"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
5064,"KF","Korea Fund Inc","-","Financial","Closed-End Fund - Foreign","USA","NYSE",89.35,,,,47.45,0.98,,,21.79,,0.45,2.12%,0.45,12/27/2024,,-6.28,,,,,,,-39.50%,,,,1.88,,,,4.17,3.84,92.02%,7.92%,0.00%,66.00%,,0.00%,0.00,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.35%,-0.35%,-0.35%,-0.23%,2.51%,7.02%,3.01%,3.60%,-10.58%,16.11%,1.19,0.43,1.36%,1.55%,3.08%,4.48%,0.40%,-2.04%,17.99%,-18.57%,17.99%,18.15 - 26.30,-36.88%,1762.29%,61.47,,8/22/1984,No,Yes,,-0.23%,-0.99%,,14.82,0.34,2785,8,,21.68,21.47,21.58,21.36,21.42,-1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,"KFEB","Innovator U.S. Small Cap Power Buffer ETF - February","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,1.63%,7.38%,-3.77%,,,-3.19%,,0.26,0.54%,0.44%,3.18%,2.97%,1.18%,-1.78%,12.53%,-16.35%,12.53%,21.55 - 28.99,-16.35%,12.53%,61.86,,2/3/2025,No,Yes,,0.04%,-0.14%,,10.11,0.06,356,5,,24.27,24.24,24.25,24.25,24.25,-0.10%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,5,24860042,24.25,-0.00,-585522.50,-2.30,8657977.50,53.44,24461027.50,6130.36,24461027.50,6130.36,,,,,-10.86,
5066,"KFFB","Kentucky First Federal Bancorp","-","Financial","Banks - Regional","USA","NASD",19.48,,,,1.02,0.42,,,5.95,,,,,10/30/2023,,-0.13,,,,,,5.75%,16.48%,106.82%,-78.84%,22.71%,19.07,-1.07,,,8.09,3.04,37.58%,62.42%,0.20%,3.96%,39.79%,0.31%,3.26,0.01,-0.29%,-2.21%,-1.06%,0.81,,1.11,1.11,,-0.89%,-5.63%,0.00%,-0.37%,-0.37%,-0.37%,0.40%,1.35%,0.40%,0.40%,0.40%,1.35%,5.66%,-12.88%,-22.89%,-21.17%,-35.34%,-16.79%,-0.03,0.16,12.51%,5.76%,-3.71%,-11.36%,-16.12%,-22.41%,26.68%,-33.26%,26.68%,1.96 - 3.72,-83.45%,26.68%,43.72,11/12/2024 4:30:00 PM,3/3/2005,No,Yes,56,-0.68%,-1.96%,,2.92,1.33,2155,18,,2.55,2.50,2.50,2.45,2.48,-2.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,"KFII","K&F Growth Acquisition Corp II","-","Financial","Shell Companies","USA","NASD",343.99,,,,,,,,-0.00,0.00,,,,,,,,,,,,,,,,,,,,,34.16,29.18,85.42%,14.59%,0.00%,3.92%,,0.08%,0.08,0.02,,,,0.02,0.02,,,,,,0.00%,0.00%,0.00%,-0.10%,-0.10%,-0.10%,-0.10%,-0.20%,-0.10%,-0.10%,0.10%,1.21%,,,,1.41%,,0.03,0.57%,0.28%,0.53%,0.88%,0.88%,-0.69%,1.72%,-0.69%,1.72%,9.90 - 10.14,-0.69%,1.72%,65.74,,3/13/2025,No,Yes,,-0.10%,0.10%,,305.17,0.01,1276,6,,10.07,10.08,10.08,10.07,10.07,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,"KFRC","Kforce Inc","RUT","Industrials","Staffing & Employment Services","USA","NYSE",772.50,16.41,14.81,4.83,0.56,5.65,1755.67,12.05,7.34,0.02,1.56,3.76%,1.53,6/13/2025,56.72%,2.53,0.59,-17.99%,27.35%,4.33%,3.40%,1.27%,-6.21%,-23.06%,-12.32%,-6.38%,1383.45,47.57,-3.97%,-1.14%,18.80,17.47,92.93%,6.23%,0.25%,93.13%,-2.54%,6.94%,7.26,1.21,12.95%,31.45%,22.04%,2.06,2.06,0.56,0.59,26.92%,4.74%,3.44%,0.04%,0.06%,0.06%,0.00%,0.00%,-0.01%,-0.35%,-0.14%,0.29%,1.00%,4.63%,-6.97%,-17.47%,-33.02%,-35.63%,-26.87%,0.76,1.68,3.73%,3.89%,1.57%,-8.60%,-24.76%,-21.02%,16.80%,-41.99%,16.80%,35.50 - 71.48,-49.10%,2646.73%,47.60,4/28/2025 4:30:00 PM,8/15/1995,Yes,Yes,9700,0.94%,0.44%,2.50,167.03,0.24,22387,589,50.25,40.90,41.08,41.68,41.14,41.47,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,"KFS","Kingsway Financial Services Inc","RUT","Consumer Cyclical","Auto & Truck Dealerships","USA","NYSE",263.12,,,,2.30,47.48,18.62,,0.20,0.51,,,,6/11/2009,,-0.37,,,,-5.78%,,12.76%,7.71%,-65.23%,-124.89%,5.53%,114.57,-10.19,,,27.09,19.36,71.47%,29.69%,-16.46%,49.10%,22.33%,2.01%,6.93,0.39,-5.15%,-46.36%,-12.51%,,,3.13,3.17,38.24%,-1.96%,-8.89%,0.00%,0.05%,0.00%,-0.16%,0.05%,0.05%,0.10%,-0.10%,-0.42%,1.11%,7.48%,19.89%,20.95%,6.64%,18.55%,14.16%,0.12,0.31,2.77%,3.35%,9.85%,17.45%,15.52%,1.65%,35.34%,-0.26%,35.34%,7.06 - 9.58,-89.94%,658.33%,74.42,,7/11/2001,Yes,Yes,433,1.11%,1.61%,,56.04,0.41,12915,140,,9.30,9.45,9.62,9.45,9.56,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,"KFY","Korn Ferry","RUT","Industrials","Staffing & Employment Services","USA","NYSE",3509.60,14.61,13.52,1.33,1.28,1.95,4.28,11.09,34.76,15.88,1.54,2.27%,1.59,3/27/2025,31.59%,4.65,1.26,13.50%,3.51%,12.26%,10.97%,10.81%,-0.05%,-2.56%,62.57%,-3.27%,2741.18,243.38,5.41%,2.81%,51.57,50.69,98.29%,1.85%,-2.05%,94.36%,0.11%,2.31%,2.49,1.17,6.75%,13.92%,10.49%,1.90,1.90,0.29,0.32,21.22%,12.61%,8.88%,0.09%,0.09%,0.08%,0.10%,0.16%,0.26%,0.33%,0.02%,0.28%,0.42%,2.05%,9.04%,2.02%,-14.26%,5.14%,0.75%,1.43,1.68,2.05%,2.40%,6.56%,4.66%,-1.97%,-2.60%,14.74%,-15.73%,14.74%,59.23 - 80.64,-19.75%,1115.65%,63.75,3/11/2025 8:30:00 AM,2/11/1999,Yes,Yes,9076,0.27%,-0.10%,1.60,469.94,0.30,78586,2116,78.75,67.84,67.77,68.04,67.28,67.96,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,"KGC","Kinross Gold Corp","-","Basic Materials","Gold","Canada","NYSE",16796.12,13.91,11.11,0.88,3.02,2.33,23.77,10.93,5.85,0.57,0.12,0.88%,0.12,5/29/2025,15.79%,0.98,0.27,69.71%,6.48%,6.28%,15.81%,11.85%,38.47%,245.42%,179.05%,26.71%,5564.80,1209.80,27.06%,2.10%,1230.44,1222.74,99.37%,0.63%,0.00%,64.48%,1.71%,0.78%,0.44,9.48,11.25%,18.12%,14.31%,2.70,1.10,0.17,0.17,35.96%,33.68%,21.74%,-0.03%,-0.03%,-0.03%,-0.04%,-0.03%,-0.00%,0.26%,0.04%,0.04%,0.67%,-7.58%,-6.82%,19.64%,44.45%,79.85%,47.25%,0.60,0.64,3.55%,3.81%,-5.90%,3.03%,26.84%,-14.47%,31.00%,-14.47%,89.59%,7.20 - 15.96,-57.17%,1113.38%,46.13,5/6/2025 4:30:00 PM,11/1/1982,Yes,Yes,,0.11%,1.07%,1.76,21778.50,0.83,10081961,26999,17.09,13.49,13.64,13.75,13.52,13.65,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,"KGEI","Kolibri Global Energy Inc","-","Energy","Oil & Gas E&P","USA","NASD",238.85,11.93,8.41,,3.94,1.22,48.94,39.41,5.50,0.14,,,,,0.00%,0.56,0.12,29.41%,21.21%,,,42.52%,15.09%,72.55%,-6.15%,20.07%,60.67,20.54,23.08%,8.04%,35.49,31.02,87.40%,12.59%,0.00%,47.45%,36.68%,0.55%,1.27,0.17,8.49%,11.13%,9.21%,0.70,0.70,0.14,0.15,59.87%,48.53%,33.85%,0.00%,0.00%,0.00%,0.00%,-0.07%,0.07%,1.77%,1.82%,0.90%,-4.94%,15.83%,-2.32%,-20.54%,102.71%,101.50%,26.50%,1.58,0.48,5.97%,6.08%,1.51%,-6.17%,26.22%,-27.71%,17.04%,-31.95%,136.14%,2.85 - 9.89,-90.65%,3369.07%,50.17,5/14/2025 8:30:00 AM,8/22/2008,No,Yes,8,-3.30%,0.00%,1.00,135.08,0.92,68835,351,10.50,6.96,6.96,6.94,6.53,6.73,-3.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,"KGRN","KraneShares MSCI China Clean Technology Index ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.33,1.27%,0.33,12/17/2024,,,,,,,,,,,,,,,,,,,,,,,,,3.00,0.05,,,,,,,,,,,0.00%,-0.40%,-0.40%,-0.40%,-0.40%,-0.40%,-0.38%,-0.20%,-0.75%,-0.87%,2.11%,7.76%,7.69%,12.24%,21.88%,17.45%,0.65,0.66,1.93%,2.10%,3.93%,3.22%,13.72%,-5.97%,23.51%,-6.00%,40.45%,18.74 - 28.00,-52.34%,82.46%,58.62,,10/13/2017,Yes,Yes,,-0.87%,-0.71%,,15.06,0.16,1323,39,,26.74,26.55,26.40,26.38,26.32,-1.57%,,,"Global or ExUS Equities - Country Specific","Equities (Stocks)","Global Ex. US Equities","Green Investing","China","Passive",0.79%,51,52240553,26.79,-0.02,1281000.00,2.51,-73000.00,-0.14,-2225000.00,-4.09,-18565500.00,-26.22,24.96,-2.41,8.85,,2.11,"China equity industrials technology real-estate ESG"
5074,"KGS","Kodiak Gas Services Inc","RUT","Energy","Oil & Gas Equipment & Services","USA","NYSE",3146.81,68.07,17.14,1.00,2.47,2.34,1613.75,86.40,15.31,0.02,1.73,4.83%,1.68,5/5/2025,279.84%,0.53,0.42,203.21%,23.08%,,67.99%,21.77%,52.97%,-14.49%,-37.84%,45.41%,1273.46,47.85,-14.37%,1.19%,87.80,50.05,57.00%,43.03%,-33.47%,61.46%,36.04%,10.64%,4.67,5.33,1.25%,3.88%,1.20%,1.17,0.87,1.97,1.98,38.19%,27.80%,3.76%,-0.03%,0.02%,0.07%,-0.07%,-0.08%,-0.34%,0.17%,0.21%,0.52%,0.94%,1.06%,6.98%,-20.25%,-1.33%,32.12%,-12.28%,1.43,1.50,4.47%,3.56%,2.78%,1.41%,-0.21%,-11.70%,22.45%,-28.98%,44.22%,24.83 - 50.43,-28.98%,137.98%,52.96,5/7/2025 4:30:00 PM,6/29/2023,Yes,Yes,1300,0.27%,-1.33%,1.30,1140.33,0.31,195773,3296,45.00,36.20,35.72,36.15,35.50,35.82,-1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,"KHC","Kraft Heinz Co","NDX, S&P 500","Consumer Defensive","Packaged Foods","USA","NASD",32399.47,12.41,10.26,,1.27,0.66,11.49,10.24,41.56,2.38,1.60,5.85%,1.60,5/30/2025,70.85%,2.21,0.64,-15.30%,2.98%,7.39%,-2.93%,0.72%,-6.43%,-8.96%,-4.04%,-4.25%,25434.00,2655.00,3.09%,-0.30%,1190.00,1178.59,99.04%,0.42%,-0.60%,85.51%,0.24%,3.96%,4.17,46.66,2.94%,5.36%,3.77%,1.31,0.81,0.42,0.44,34.64%,20.86%,10.44%,-0.02%,0.03%,0.04%,0.04%,0.15%,0.09%,-0.04%,-0.12%,0.16%,0.35%,-3.91%,-6.95%,-6.41%,-15.85%,-24.98%,-10.86%,0.24,0.60,1.87%,1.95%,-4.75%,-7.12%,-14.04%,-17.92%,0.87%,-25.06%,0.87%,27.14 - 36.53,-72.00%,36.94%,35.47,4/29/2025 8:30:00 AM,7/6/2015,Yes,Yes,36000,0.26%,0.50%,3.12,11196.94,0.57,3576034,21011,29.11,27.17,27.31,27.47,27.16,27.38,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,"KHPI","Kensington Hedged Premium Income ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,1.50,6.08%,1.50,4/30/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.04%,0.06%,0.49%,0.75%,2.74%,4.26%,-3.32%,-3.55%,,-2.10%,,0.37,1.36%,1.16%,3.30%,3.09%,-1.14%,-1.83%,11.79%,-6.96%,11.79%,22.13 - 26.59,-6.96%,11.79%,64.90,,9/5/2024,No,Yes,,0.75%,-0.55%,,67.21,0.21,7680,55,,24.69,24.56,24.72,24.57,24.74,0.20%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equity Income",,"US","Active",0.98%,7,127149108,24.64,0.00,11485785.00,9.93,46654509.00,57.96,62644307.00,97.12,127785169.00,,,,,,6.22,"U.S. equity options growth dividend hedge-risk"
5077,"KHYB","KraneShares Asia Pacific High Income USD Bond ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,2.06,8.61%,2.06,4/29/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.04%,-0.08%,-0.04%,0.02%,-0.04%,0.65%,1.88%,-0.81%,-3.15%,-1.60%,-1.03%,0.16,0.10,0.22%,0.21%,0.73%,0.14%,-1.57%,-1.95%,4.25%,-3.84%,4.25%,22.92 - 24.86,-41.15%,4.25%,57.09,,6/28/2018,Yes,Yes,,-0.04%,0.02%,,5.36,1.40,4175,31,,23.91,23.91,23.91,23.89,23.90,-0.02%,,,"Bonds - Corporate","Bonds","Global Ex. US Bonds",,"Asia-Pacific","Active",0.69%,75,23930023,23.93,-0.00,0.00,0.00,4901000.00,25.76,4901000.00,25.76,11111000.00,86.68,6.66,4.75,-0.95,,-0.10,"Asia-Pacific fixed-income bonds investment-grade"
5078,"KIDS","OrthoPediatrics corp","RUT","Healthcare","Medical Devices","USA","NASD",561.88,,,,2.64,1.62,9.25,,13.98,2.45,,,,,,-1.75,-0.29,-22.91%,20.02%,-11.79%,11.36%,23.98%,17.29%,-34.15%,-81.86%,31.28%,212.45,-40.68,11.14%,1.41%,24.83,16.46,66.29%,33.53%,-0.35%,67.66%,1.23%,7.02%,5.98,1.16,-8.97%,-11.33%,-9.62%,6.19,2.99,0.22,0.22,63.82%,-14.47%,-19.15%,-0.07%,-0.07%,-0.15%,-0.11%,-0.02%,0.27%,-0.02%,-0.07%,0.98%,9.80%,-1.71%,8.18%,-9.48%,-9.19%,-27.13%,-2.14%,1.14,1.16,5.48%,4.99%,4.39%,-1.75%,-10.64%,-14.07%,12.04%,-36.97%,12.04%,20.25 - 35.99,-69.31%,62.03%,52.97,5/7/2025 4:30:00 PM,10/12/2017,Yes,Yes,562,-0.85%,0.13%,1.29,193.18,0.20,22003,546,36.43,22.85,22.88,22.88,22.29,22.68,-0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,"KIDZ","Classover Holdings Inc","-","Consumer Defensive","Education & Training Services","USA","NASD",46.80,20.86,,,53.79,,935.95,,-2.86,0.00,,,,,,0.13,,,,,,0.00%,,-526.39%,-25.97%,,0.87,4.17,,,5.68,2.32,40.85%,59.17%,0.00%,24.89%,99.06%,2.14%,0.01,0.05,14.22%,18.92%,,0.02,0.08,,,48.33%,-87.45%,479.12%,1.32%,0.72%,1.36%,-0.12%,0.45%,0.63%,1.17%,-0.79%,-5.79%,6.75%,-45.41%,102.54%,-74.89%,-74.75%,-74.22%,-75.55%,-0.44,1.22,31.16%,34.29%,-10.14%,-55.16%,-71.73%,-76.71%,171.36%,-76.71%,171.36%,1.03 - 12.00,-76.71%,171.36%,41.91,,2/4/2022,No,Yes,,6.27%,0.77%,,9353.19,0.36,1862082,5206,,2.61,2.63,3.21,2.43,2.80,7.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,"KIE","SPDR S&P Insurance ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.94,1.60%,0.94,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.15,,,,,,,,,,,0.01%,0.00%,-0.01%,0.00%,0.05%,0.10%,0.06%,-0.15%,0.35%,0.88%,-0.13%,2.33%,0.45%,-1.19%,15.03%,3.62%,0.76,1.13,1.33%,1.75%,1.57%,0.66%,2.15%,-4.42%,11.83%,-6.25%,19.95%,48.82 - 62.47,-6.25%,1128.60%,54.11,,11/15/2005,Yes,Yes,,0.88%,-0.14%,,1172.82,0.30,199004,1915,,58.13,58.05,58.71,58.29,58.56,0.75%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Financials","US","Passive",0.35%,55,964614492,58.11,0.01,100478117.20,11.63,48780146.90,5.33,-41861543.75,-4.16,143606353.35,17.49,14.72,16.26,19.53,11.90,8.19,"U.S. equity insurance"
5081,"KIM","Kimco Realty Corporation","S&P 500","Real Estate","REIT - Retail","USA","NYSE",14335.22,27.70,28.32,1.88,6.85,1.36,108.19,19.89,15.58,0.20,1.01,4.78%,0.74,6/6/2025,175.60%,0.76,0.17,28.13%,6.18%,-7.14%,14.76%,13.09%,6.53%,729.79%,45.10%,12.55%,2091.22,515.39,4.83%,3.31%,679.50,661.92,97.41%,2.15%,-0.06%,95.87%,1.16%,3.20%,3.73,21.21,2.81%,5.19%,2.78%,,,0.75,0.77,39.97%,32.61%,24.65%,0.00%,0.00%,0.02%,0.00%,0.09%,0.09%,0.07%,-0.25%,0.14%,-0.02%,2.47%,4.44%,-5.57%,-15.17%,11.83%,-9.56%,1.28,0.53,2.14%,2.18%,2.41%,2.66%,-6.01%,-2.76%,18.18%,-17.70%,19.17%,17.78 - 25.75,-59.43%,408.32%,55.93,5/1/2025 8:30:00 AM,11/22/1991,Yes,Yes,717,0.48%,-0.05%,2.42,5693.21,0.25,809433,5165,23.99,21.10,21.09,21.28,21.08,21.19,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,"KIND","Nextdoor Holdings Inc","RUT","Communication Services","Internet Content & Information","USA","NYSE",554.71,,48.77,,2.23,1.27,1.33,,1.14,1.09,,,,,,-0.24,-0.01,-237.35%,280.04%,16.48%,12.68%,20.62%,1.94%,20.69%,35.71%,12.01%,248.31,-91.75,47.26%,1.95%,235.01,209.21,89.02%,45.32%,0.15%,31.82%,9.05%,2.46%,2.12,5.14,-16.27%,-18.77%,-19.69%,15.79,15.79,0.07,0.09,83.14%,-45.87%,-36.95%,0.25%,0.34%,0.69%,0.06%,0.34%,0.69%,0.69%,0.34%,-0.69%,-2.69%,2.83%,-1.37%,-47.08%,-43.36%,-38.04%,-38.82%,1.14,0.09,7.71%,5.54%,-0.76%,-5.83%,-35.39%,-24.48%,9.83%,-51.59%,9.83%,1.32 - 2.99,-92.20%,9.84%,44.95,5/7/2025 4:30:00 PM,3/24/2021,Yes,Yes,546,-0.01%,0.00%,3.00,2428.48,0.54,727492,1625,2.01,1.45,1.45,1.48,1.43,1.45,-0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,"KINS","Kingstone Cos. Inc","-","Financial","Insurance - Property & Casualty","USA","NASD",238.10,10.82,7.08,,1.56,2.90,,4.28,5.97,,,,,8/30/2022,,1.60,0.59,31.03%,28.95%,,,2.25%,52.38%,124.79%,6613.46%,23.95%,152.65,20.81,,-1.90%,13.76,10.67,77.54%,22.28%,0.18%,30.15%,21.76%,2.70%,0.80,0.29,7.21%,35.29%,23.77%,0.67,,0.07,0.07,,19.16%,13.64%,0.15%,0.12%,0.54%,0.12%,0.58%,1.29%,0.81%,0.25%,0.98%,2.00%,-4.67%,0.81%,-2.80%,40.98%,332.42%,14.15%,0.63,1.51,12.12%,8.10%,-4.02%,3.26%,27.60%,-22.59%,30.37%,-22.59%,291.86%,4.43 - 22.40,-22.59%,43250.00%,48.26,5/8/2025 4:30:00 PM,12/14/1989,Yes,Yes,99,1.94%,-2.47%,1.00,359.30,0.67,135341,1578,19.00,17.44,17.01,17.71,17.08,17.34,-0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,"KIO","KKR Income Opportunities Fund","-","Financial","Closed-End Fund - Debt","USA","NYSE",496.58,4.98,,,,,,,,,1.46,12.00%,1.46,6/13/2025,59.94%,2.44,,,,,,,,,,,,,,,40.87,40.86,99.98%,0.02%,0.00%,22.54%,,0.25%,0.41,0.10,,,,,,,,,,,0.00%,0.00%,0.08%,0.00%,0.08%,0.01%,0.08%,0.25%,0.50%,0.08%,0.33%,6.21%,-4.78%,-11.76%,-9.33%,-9.19%,0.58,0.13,0.82%,0.96%,2.42%,1.81%,-8.51%,-2.33%,13.66%,-19.48%,13.66%,10.69 - 15.09,-35.57%,45.33%,62.35,,7/26/2013,No,Yes,,0.08%,0.17%,,250.97,0.97,135724,303,,12.12,12.14,12.16,12.10,12.15,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,"KIRK","Kirkland's Inc","-","Consumer Cyclical","Home Improvement Retail","USA","NASD",26.72,,,,0.06,,7.00,,-1.45,0.17,,,,6/3/2015,,-1.87,-0.47,25.00%,,14.10%,,-5.96%,-10.28%,-34.82%,18.04%,-5.83%,441.36,-23.13,-8.47%,-0.80%,13.12,4.92,37.50%,78.10%,0.00%,12.92%,-3.82%,33.01%,11.35,1.62,-8.18%,-388.01%,-26.88%,0.60,0.06,,,9.24%,-3.05%,-5.24%,0.00%,0.00%,-0.42%,-0.42%,0.00%,0.00%,-0.42%,-0.42%,0.00%,-0.83%,0.00%,0.85%,-23.72%,-30.81%,-35.33%,-26.54%,2.52,0.08,6.05%,6.57%,-3.07%,-4.15%,-24.64%,-19.59%,8.18%,-53.70%,8.18%,1.10 - 2.57,-96.55%,129.23%,45.97,5/1/2025 8:30:00 AM,7/11/2002,Yes,Yes,4010,-0.83%,1.69%,3.00,143.13,0.88,70334,227,1.00,1.18,1.20,1.20,1.17,1.19,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,"KITT","Nauticus Robotics Inc","-","Industrials","Aerospace & Defense","USA","NASD",35.64,,,,19.69,,28.75,,-2.09,0.04,,,,,,-32.65,,,,-1095.17%,,-28.72%,-55.70%,37.53%,30.43%,-72.64%,1.81,-100.86,,,35.15,31.46,89.50%,10.52%,1.31%,1.23%,3.02%,12.99%,1.44,4.09,-413.07%,,-1083.66%,0.35,0.28,,,-534.53%,-1278.85%,-5580.01%,-0.51%,-0.60%,-0.60%,-0.58%,-0.11%,-0.60%,-0.07%,-0.56%,-1.52%,-2.51%,1.39%,-0.60%,-39.65%,-23.77%,-79.14%,-34.59%,0.00,0.10,9.28%,10.24%,0.60%,-1.54%,-30.93%,-27.06%,23.65%,-93.17%,23.65%,0.82 - 14.85,-99.78%,23.65%,49.38,5/15/2025 8:30:00 AM,8/4/2021,No,Yes,,-1.55%,-5.51%,1.00,2830.54,0.87,1381575,1412,360.00,1.09,1.03,1.04,1.00,1.01,-6.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,"KJAN","Innovator U.S. Small Cap Power Buffer ETF - January","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.03%,0.07%,0.40%,0.05%,1.84%,6.06%,-3.69%,-6.81%,4.64%,-2.09%,0.64,0.46,0.66%,0.87%,2.98%,3.16%,-0.96%,-0.81%,12.35%,-7.89%,12.35%,32.55 - 39.70,-7.89%,94.68%,63.12,,1/2/2020,No,Yes,,0.05%,-0.04%,,38.68,0.38,8272,26,,36.56,36.55,36.60,36.42,36.57,0.02%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,5,303115170,36.52,0.00,-13299542.50,-4.20,-37115100.00,-10.91,-5997802.50,-1.94,-127826762.50,-29.66,4.57,8.63,8.98,,6.06,"U.S. options Russell-2000 buffer upside-cap fixed-period"
5088,"KJUL","Innovator U.S. Small Cap Power Buffer ETF - July","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.19%,0.19%,0.19%,0.19%,0.60%,0.57%,1.57%,5.34%,-5.33%,-6.09%,2.43%,-3.41%,0.57,0.32,0.81%,0.76%,2.51%,2.48%,-1.63%,-1.08%,11.05%,-6.50%,11.05%,25.60 - 30.41,-6.50%,25.57%,61.68,,7/1/2020,No,Yes,,0.57%,-0.18%,,58.49,0.21,6883,7,,28.32,28.27,28.43,28.27,28.43,0.39%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,5,112596247,28.33,0.00,-18967052.50,-14.42,-32267082.50,-22.27,-41936775.00,-27.14,-27783647.50,-19.79,2.10,5.99,,,4.25,"U.S. options Russell-2000 buffer upside-cap fixed-period"
