"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS Next Q","EPS Growth This Year","EPS Growth Next Year","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","EPS Growth Quarter Over Quarter","EPS Year Over Year TTM","Sales Year Over Year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
4206,"HMR","Heidmar Maritime Holdings Corp","-","Industrials","Marine Shipping","Greece","NASD",87.82,,7.55,,3.35,,4.57,13.51,,0.33,,,,,0.00%,-0.10,-0.01,,500.00%,,,,-42.00%,,,,26.20,-5.80,,,58.16,5.69,9.78%,90.20%,0.00%,0.30%,0.19%,6.41%,1.97,0.36,-12.30%,-27.70%,,8.90,8.90,0.00,0.00,60.90%,-0.60%,-22.30%,-0.01%,-0.01%,-0.01%,0.05%,0.32%,0.03%,0.65%,0.02%,-0.01%,-2.59%,-6.80%,-17.04%,-45.10%,,,-74.63%,,0.14,6.70%,8.44%,-8.50%,-23.80%,-37.90%,-47.21%,3.41%,-84.96%,4.12%,1.45 - 10.04,-84.96%,4.12%,38.07,6/10/2025 8:30:00 AM,1/13/2023,No,Yes,57,-1.32%,2.00%,,184.56,1.20,108182,295,6.00,1.50,1.53,1.54,1.50,1.51,0.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,"HMST","HomeStreet Inc","RUT","Financial","Banks - Regional","USA","NASD",249.29,,14.07,,0.72,0.62,,,21.18,,,,,11/7/2023,,-7.49,0.04,100.61%,1907.13%,,,0.49%,-13.13%,40.64%,-251.47%,-22.46%,346.71,-141.31,-259.82%,-2.69%,18.92,18.18,96.09%,3.94%,0.00%,81.59%,0.15%,2.27%,5.53,0.41,-1.64%,-30.45%,-12.67%,0.05,,1.78,3.06,,-33.08%,-40.76%,0.00%,0.19%,0.11%,0.11%,-0.26%,0.04%,0.04%,-0.26%,-0.49%,-1.64%,-0.57%,2.77%,24.59%,34.03%,5.32%,15.37%,1.37,0.39,2.37%,2.90%,2.48%,4.45%,13.37%,-3.62%,17.22%,-18.17%,56.66%,8.41 - 16.10,-77.05%,213.69%,56.24,4/28/2025 4:30:00 PM,2/10/2012,Yes,Yes,827,-1.90%,0.00%,2.33,74.66,0.38,13687,213,13.83,13.43,13.43,13.27,13.10,13.18,-1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,"HMY","Harmony Gold Mining Co Ltd ADR","-","Basic Materials","Gold","South Africa","NYSE",8769.63,15.32,5.29,0.41,2.31,3.61,17.07,16.87,3.90,0.83,0.29,2.03%,0.17,4/11/2025,14.15%,0.92,,65.67%,56.47%,,36.97%,12.41%,26.51%,37.42%,20.44%,20.35%,3798.89,580.30,,,622.18,621.73,99.93%,0.07%,0.00%,22.08%,-5.75%,1.88%,2.35,11.67,16.77%,25.19%,22.88%,1.84,1.46,0.04,0.05,31.52%,28.29%,15.28%,-0.02%,0.00%,0.04%,0.07%,0.36%,0.61%,0.53%,0.21%,-1.05%,-2.59%,0.32%,-5.66%,-17.86%,54.72%,40.81%,71.68%,0.78,0.52,3.21%,2.92%,-1.01%,-4.06%,16.81%,-14.76%,6.54%,-24.91%,76.85%,7.97 - 18.77,-25.82%,2559.43%,46.12,3/4/2025 8:30:00 AM,5/17/1994,Yes,Yes,34715,-2.39%,0.28%,3.86,4962.67,0.67,1622457,6958,14.53,14.40,14.44,14.53,13.94,14.10,-2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,"HNDL","Nasdaq 7HANDL Index ETF 1.23x Shares","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,1.50,7.01%,1.50,7/14/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.00,,,,,,,,,,,0.05%,0.00%,0.00%,0.11%,0.02%,0.11%,0.07%,-0.00%,-0.16%,-0.21%,-0.30%,0.63%,7.33%,1.73%,-0.21%,0.58%,0.71,0.16,0.39%,0.66%,-0.04%,1.17%,0.16%,-1.25%,4.50%,-4.39%,12.92%,19.00 - 22.44,-20.07%,20.42%,51.99,,1/17/2018,Yes,Yes,,-0.95%,0.56%,,77.47,1.85,70006,285,,21.54,21.66,21.66,21.43,21.45,-0.40%,,,"Target Date / Multi-Asset - Other","Multi-Asset - Tactical / Active","US Diversified",,"US","Passive",0.97%,28,684811930,21.60,-0.01,-10729162.50,-1.54,-28279160.00,-3.97,-66869957.50,-8.90,-142027433.54,-17.18,7.74,8.06,4.18,,4.78,"U.S. multi-asset ETFs fixed-income"
4210,"HNGE","Hinge Health Inc","-","Healthcare","Health Information Services","USA","NYSE",3602.39,11.33,62.25,,8.35,,7.65,42.08,-18.75,6.03,,,,,0.00%,4.07,0.09,89.40%,18.71%,,,,49.70%,,,,431.50,135.80,,,78.02,8.15,10.45%,25.80%,-23.03%,12.10%,37.15%,28.28%,1.80,2.30,8.90%,-20.50%,5.90%,2.30,2.00,,,79.50%,4.70%,7.30%,0.05%,-0.64%,-0.48%,-0.94%,-1.22%,-1.12%,-0.48%,-1.29%,-2.22%,-3.84%,7.11%,31.85%,,,,22.94%,,3.32,5.46%,8.06%,4.02%,10.49%,10.49%,-11.47%,38.15%,-11.47%,38.15%,33.42 - 52.16,-11.47%,38.15%,56.06,8/5/2025 4:30:00 PM,5/22/2025,Yes,Yes,1514,-3.92%,0.27%,1.46,1277.80,0.48,300285,2724,47.90,47.93,48.06,48.82,46.04,46.17,-3.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,"HNI","HNI Corp","RUT","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA","NYSE",2379.77,18.26,12.75,1.19,0.94,2.96,86.54,12.67,17.26,0.59,1.36,2.66%,1.33,5/23/2025,45.54%,2.80,0.86,14.31%,14.58%,2.51%,15.38%,2.37%,2.01%,-21.30%,107.68%,-0.18%,2538.20,135.70,29.41%,3.33%,46.55,45.44,97.62%,2.40%,-0.55%,79.88%,-6.96%,1.95%,3.06,0.89,7.20%,17.23%,10.68%,1.19,0.73,0.58,0.69,39.91%,8.59%,5.35%,0.08%,0.00%,0.02%,-0.16%,-0.14%,-0.02%,-0.31%,-0.47%,-0.50%,-1.86%,-0.21%,6.86%,21.45%,10.58%,8.49%,1.49%,0.93,1.14,1.83%,2.25%,2.64%,6.63%,4.27%,-3.51%,21.37%,-12.50%,28.57%,39.76 - 58.42,-18.09%,2585.19%,58.84,7/24/2025 8:30:00 AM,11/1/1982,Yes,Yes,7700,-1.98%,0.13%,1.00,289.44,0.29,40458,1183,64.00,52.08,52.15,52.21,51.09,51.12,-1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,"HNNA","Hennessy Advisors Inc","-","Financial","Asset Management","USA","NASD",96.78,9.95,,,2.72,1.02,1.43,7.70,12.23,8.68,0.55,4.44%,0.55,5/20/2025,59.84%,1.25,,,,-8.32%,,-7.04%,33.66%,63.25%,85.49%,41.94%,35.55,9.77,-10.26%,-4.35%,7.79,4.61,59.18%,40.82%,-1.19%,13.42%,11.33%,2.48%,13.02,0.11,6.45%,10.62%,7.22%,17.79,17.79,0.42,0.43,84.22%,36.02%,27.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.08%,0.18%,-0.32%,1.89%,-1.51%,11.98%,30.84%,7.43%,67.07%,-2.51%,0.75,0.49,4.00%,4.19%,2.36%,9.75%,12.29%,-5.04%,23.56%,-10.45%,66.85%,7.45 - 13.88,-52.80%,1334.23%,60.23,5/7/2025 4:30:00 PM,10/15/2002,No,Yes,18,1.89%,0.00%,1.00,8.78,0.09,379,22,13.25,12.20,12.20,12.73,12.73,12.43,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,"HNRG","Hallador Energy Co","RUT","Energy","Thermal Coal","USA","NASD",657.10,,24.46,,1.63,5.70,40.54,17.38,2.68,0.38,,,,1/30/2020,,-5.07,-0.15,102.01%,443.48%,-24.05%,,4.68%,7.14%,571.46%,-892.84%,-27.04%,402.17,-214.46,284.29%,17.48%,42.98,28.14,65.47%,34.53%,-0.53%,56.13%,14.82%,9.07%,3.27,2.55,-45.08%,-107.44%,-169.85%,0.60,0.17,0.09,0.30,8.08%,1.26%,-53.33%,-0.33%,-0.12%,-0.31%,-0.31%,0.16%,-0.10%,-0.52%,0.23%,0.89%,-1.48%,-6.31%,-5.38%,14.45%,29.03%,88.30%,33.54%,0.52,0.74,4.21%,4.47%,-2.39%,-7.31%,20.30%,-22.43%,8.36%,-22.43%,214.60%,4.86 - 19.71,-22.43%,2541.47%,42.54,5/12/2025 4:30:00 PM,1/20/1997,Yes,Yes,615,-1.74%,0.65%,1.00,781.47,0.32,123487,1483,20.67,15.46,15.56,15.56,15.06,15.29,-1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,"HNST","Honest Company Inc","RUT","Consumer Defensive","Household & Personal Products","USA","NASD",490.71,,33.39,,1.26,2.73,6.74,,1.63,0.66,,,,,,-0.02,0.01,276.19%,26.13%,29.25%,,9.94%,12.80%,294.52%,92.40%,12.19%,389.37,-1.47,538.30%,5.31%,110.49,92.62,83.83%,15.98%,-3.40%,59.96%,1.93%,10.20%,3.78,9.44,-0.63%,-0.96%,-0.77%,3.17,1.95,0.06,0.11,38.64%,2.89%,-0.38%,-0.17%,0.03%,0.14%,0.26%,0.03%,-0.11%,-0.72%,-0.69%,-0.39%,-2.81%,-9.34%,-6.48%,1.17%,-24.55%,40.87%,-35.77%,2.35,0.19,3.91%,3.88%,-7.28%,-9.44%,-16.51%,-19.73%,3.52%,-50.37%,48.88%,2.99 - 8.97,-81.36%,319.94%,34.99,5/7/2025 4:30:00 PM,5/5/2021,Yes,Yes,164,-2.38%,0.88%,1.57,2500.07,1.16,1417531,6038,7.17,4.52,4.56,4.59,4.44,4.45,-1.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,"HNVR","Hanover Bancorp Inc","RUT","Financial","Banks - Regional","USA","NASD",160.48,17.05,7.40,,1.08,0.84,,30.80,26.51,,0.40,1.80%,0.40,5/7/2025,24.03%,1.30,0.54,40.06%,29.03%,-2.93%,,30.45%,1.56%,-62.72%,-30.40%,18.27%,148.92,9.51,15.79%,-2.34%,7.23,4.57,63.21%,36.83%,-1.46%,18.71%,1.08%,1.17%,1.91,0.05,0.41%,4.93%,2.87%,0.78,,0.68,0.72,,8.55%,6.39%,0.00%,0.00%,0.00%,-0.05%,-0.05%,-0.05%,-0.13%,-0.09%,0.82%,-1.33%,-3.56%,1.49%,15.87%,2.92%,34.55%,-3.71%,0.07,0.67,1.78%,3.50%,0.05%,-1.19%,-1.04%,-7.25%,6.78%,-18.20%,34.63%,16.49 - 27.14,-18.20%,63.00%,46.62,4/23/2025 8:30:00 AM,5/11/2022,No,Yes,185,-2.59%,0.89%,2.00,28.10,0.24,3231,78,25.25,22.59,22.79,22.39,22.01,22.20,-1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,"HNW","Pioneer Diversified High Income Fund Inc","-","Financial","Closed-End Fund - Debt","USA","AMEX",103.77,4.73,,,6.50,0.96,,,13.03,,1.16,9.33%,1.16,7/18/2025,58.03%,2.63,,,,,,,14.60%,219.50%,,,15.95,,,,8.33,8.33,100.00%,,,28.81%,,0.24%,0.61,0.02,,,,,,,,,,,0.00%,0.08%,0.08%,0.08%,0.08%,0.10%,0.16%,-0.06%,-0.21%,-0.40%,-0.22%,0.54%,10.77%,3.75%,7.29%,5.51%,0.64,0.09,0.53%,0.61%,0.16%,1.42%,3.81%,-1.03%,7.14%,-1.03%,17.68%,10.58 - 12.58,-47.34%,41.34%,55.78,,5/25/2007,No,Yes,,-0.40%,0.48%,,32.39,0.98,15485,37,,12.44,12.50,12.50,12.43,12.45,0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,"HOCT","Innovator Premium Income 9 Buffer ETF - October","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,1.53,6.41%,1.53,6/30/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.21%,0.34%,0.34%,-0.21%,-0.52%,0.40%,0.16,0.06,0.12%,0.11%,0.28%,1.24%,0.64%,-0.13%,5.84%,-6.78%,8.68%,22.00 - 25.65,-6.78%,8.68%,60.28,,10/2/2023,No,Yes,,0.00%,0.00%,,5.19,0.02,41,1,,23.91,23.91,23.91,23.91,23.91,0.00%,,,"US Equities - Quant Strat","Equities (Stocks)","US Equities",,"US","Passive",0.79%,4,7769287,23.91,0.00,0.00,0.00,-6505370.00,-45.57,-5911312.50,-43.21,-6532237.50,-45.68,5.77,,,,7.04,"U.S. options SP500 buffer upside-cap fixed-period"
4218,"HODL","VanEck Bitcoin Trust Beneficial Interest","-","Financial","Exchange Traded Fund","USA","CBOE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.36,,,,,,,,,,,0.05%,-0.05%,-0.02%,0.06%,0.05%,0.04%,0.42%,0.52%,-0.59%,-0.28%,7.54%,9.49%,39.60%,23.58%,104.04%,25.25%,2.72,0.84,2.26%,1.97%,7.27%,10.05%,27.25%,-4.20%,25.43%,-4.20%,136.22%,14.01 - 34.55,-4.20%,202.49%,64.89,,1/11/2024,Yes,Yes,,-0.68%,-1.78%,,779.11,2.04,778110,1702,,33.93,33.33,33.54,32.76,33.10,-2.45%,,,"Other Asset Types - Multi-Asset / Other","CryptoCurrency","Global Cryptocurrency",,,"Passive",0.00%,1,1924327863,33.89,-0.02,88854968.52,4.84,209613481.74,12.22,252932361.09,15.13,504267526.09,35.51,108.93,,,,86.83,"Global crypto-spot crypto bitcoin"
4219,"HOFT","Hooker Furnishings Corporation","-","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA","NASD",116.17,,9.16,,0.30,0.58,6.45,,18.59,1.68,0.92,8.47%,0.92,6/16/2025,,-1.10,-0.12,112.61%,690.00%,,,-8.24%,-8.82%,25.81%,-391.05%,-3.89%,389.21,-11.62,-87.10%,-4.00%,10.71,10.40,97.11%,2.80%,0.00%,82.10%,-4.80%,3.26%,3.11,0.34,-3.66%,-5.55%,-4.46%,3.94,1.96,0.31,0.35,22.27%,-3.54%,-2.99%,0.00%,-0.46%,-0.46%,-0.46%,-0.46%,-0.46%,-0.87%,-1.45%,0.09%,-2.25%,-1.72%,7.10%,27.92%,-15.75%,-23.47%,-22.48%,1.38,0.65,3.82%,7.54%,0.35%,5.60%,-16.98%,-11.56%,28.37%,-45.13%,47.96%,7.34 - 19.79,-79.41%,180.26%,51.05,6/12/2025 8:30:00 AM,4/18/2001,Yes,Yes,1034,-1.72%,0.91%,1.00,109.20,0.76,40285,208,17.00,10.95,11.05,11.11,10.85,10.86,-0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,"HOFV","Hall of Fame Resort & Entertainment Company","-","Communication Services","Entertainment","USA","NASD",5.79,,,,0.29,0.10,,,8.65,,,,,,,-8.72,,,,,,,-29.70%,,19.16%,-20.80%,19.96,,11.23%,-11.57%,6.70,4.88,72.91%,27.26%,0.00%,2.43%,,11.92%,2.93,0.58,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,9.49%,0.43%,-1.41%,-33.46%,-69.22%,-33.46%,2.38,0.05,10.87%,5.53%,1.11%,4.39%,-22.57%,-3.89%,39.25%,-72.97%,39.25%,0.62 - 3.20,-99.68%,39.25%,53.44,,3/12/2018,No,Yes,71,0.00%,0.00%,,199.02,0.00,0,0,,0.87,0.87,0.87,0.87,0.87,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,"HOG","Harley-Davidson, Inc","-","Consumer Cyclical","Recreational Vehicles","USA","NYSE",2960.84,9.10,7.53,1.77,0.62,0.93,1.42,3.21,26.25,17.13,0.69,2.83%,0.70,6/2/2025,20.05%,2.68,0.96,-25.49%,26.32%,5.10%,5.13%,-0.66%,-23.15%,-37.81%,-40.76%,-17.15%,4786.41,353.52,37.82%,-2.30%,121.24,120.51,99.40%,0.80%,-0.35%,95.48%,-4.67%,10.36%,6.94,12.49,2.86%,10.84%,4.31%,1.56,1.36,1.57,2.31,30.96%,5.90%,7.39%,-0.08%,0.05%,0.11%,-0.08%,-0.36%,-0.12%,-0.40%,-0.59%,-0.95%,-0.61%,-1.01%,-1.85%,8.13%,-12.33%,-28.36%,-19.11%,1.30,0.75,2.74%,2.88%,0.66%,0.09%,-12.98%,-8.65%,6.85%,-38.96%,19.18%,20.45 - 39.93,-67.88%,10659.21%,49.62,7/30/2025 8:30:00 AM,7/8/1986,Yes,Yes,5900,-0.99%,-0.06%,2.50,1800.08,0.44,389539,4609,29.12,24.63,24.61,24.90,24.34,24.37,-1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,"HOLA","JPMorgan International Hedged Equity Laddered Overlay ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.22%,-0.26%,-0.51%,-2.75%,,,,,,-1.10%,,0.39,,,-0.56%,-0.56%,-0.56%,-1.27%,-0.64%,-1.27%,-0.64%,49.81 - 50.13,-1.27%,-0.64%,,,7/14/2025,No,No,,-0.84%,-0.27%,,4.40,5.45,11708,1284,,50.04,49.91,49.92,49.58,49.49,-1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,"HOLO","MicroCloud Hologram Inc","-","Technology","Electronic Components","China","NASD",26.62,,,,0.66,0.04,0.12,,159.24,45.70,,,,,,-453.51,,,,-50.01%,,,,-319.69%,82.87%,39.68%,40.35,-8.73,,,,4.62,,2.21%,0.00%,1.19%,279.47%,20.02%,0.21,0.93,-7.16%,-7.37%,-4.02%,52.19,52.16,0.00,0.00,21.88%,-47.48%,-21.65%,0.18%,0.18%,0.00%,-0.35%,0.54%,0.00%,2.17%,2.69%,3.30%,-4.58%,8.27%,18.53%,-77.27%,-93.66%,-98.94%,-97.15%,3.26,0.98,24.91%,11.91%,10.19%,-4.47%,-91.55%,-52.37%,35.34%,-99.07%,35.34%,4.16 - 608.00,-100.00%,35.34%,48.57,,8/6/2021,No,Yes,64,-1.92%,-2.38%,,4394.80,0.91,1960065,6684,,5.88,5.74,5.71,5.36,5.63,-4.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,"HOLX","Hologic, Inc","S&P 500","Healthcare","Medical Instruments & Supplies","USA","NASD",14164.67,26.84,14.11,3.90,3.52,3.07,8.74,14.23,20.73,7.27,,,,,0.00%,2.37,1.05,2.59%,7.64%,,6.88%,3.66%,-1.23%,-110.78%,21.95%,1.66%,4026.40,556.70,1.37%,0.48%,222.84,220.86,99.11%,0.89%,0.28%,104.43%,1.44%,2.53%,1.69,5.58,6.45%,11.77%,7.85%,3.24,2.52,0.54,0.55,55.98%,23.72%,13.83%,-0.02%,-0.04%,-0.04%,-0.17%,-0.24%,-0.32%,-0.37%,-0.43%,-0.66%,-2.63%,-2.06%,-2.54%,9.88%,-11.35%,-16.90%,-11.83%,0.49,1.41,2.17%,1.96%,-2.05%,3.29%,-6.97%,-6.87%,22.47%,-24.93%,22.47%,51.90 - 84.67,-27.67%,14966.74%,46.90,7/30/2025 4:30:00 PM,3/1/1990,Yes,Yes,7063,-1.47%,-0.17%,2.46,3298.36,0.28,455078,6195,69.00,64.62,64.51,64.81,63.54,63.56,-1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,"HOMB","Home Bancshares Inc","RUT","Financial","Banks - Regional","USA","NYSE",5727.44,13.86,12.58,2.10,3.91,1.42,,14.32,20.40,,0.80,2.74%,0.79,5/14/2025,37.30%,2.09,0.57,13.40%,1.14%,3.10%,6.61%,12.35%,-0.01%,16.56%,8.50%,6.67%,1463.25,417.34,4.34%,1.91%,198.21,185.41,93.54%,6.10%,-0.25%,72.03%,1.29%,2.92%,6.34,5.42,1.82%,10.63%,8.31%,0.33,,0.24,0.31,,36.71%,28.52%,0.03%,0.07%,0.03%,-0.19%,-0.22%,-0.19%,-0.26%,-0.53%,-0.82%,-1.91%,-2.44%,2.71%,14.96%,6.52%,16.44%,2.49%,0.77,0.54,1.41%,1.77%,0.77%,1.24%,1.24%,-3.51%,6.28%,-11.85%,19.76%,24.22 - 32.90,-11.85%,798.53%,51.63,7/16/2025 4:30:00 PM,6/23/2006,Yes,Yes,2552,-1.59%,-0.12%,2.00,855.39,0.74,307637,3072,32.29,29.51,29.48,29.51,28.98,29.00,-1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,"HOMZ","Hoya Capital Housing ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.00,2.28%,1.00,6/17/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.38%,-0.38%,-0.38%,-1.16%,-1.87%,-0.70%,1.23%,7.45%,0.58%,-0.64%,-2.86%,1.14,0.53,0.68%,0.94%,0.48%,1.55%,-3.89%,-3.48%,5.70%,-15.24%,12.05%,39.28 - 51.92,-15.24%,181.99%,51.27,,3/20/2019,Yes,Yes,,-1.87%,-0.12%,,1.92,0.35,332,12,,44.90,44.85,44.64,44.64,44.01,-1.98%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equities","Real Estate","US","Passive",0.30%,101,33604575,44.81,-0.02,-1120152.50,-3.23,-2225555.00,-6.21,-7854572.50,-18.95,-10174382.50,-23.24,7.14,12.69,14.75,,12.19,"U.S. equity real-estate"
4227,"HON","Honeywell International Inc","DJIA, NDX, S&P 500","Industrials","Conglomerates","USA","NASD",151544.63,27.08,20.69,3.43,3.86,8.68,15.07,29.93,27.17,15.65,4.53,1.92%,4.47,5/16/2025,50.20%,8.71,2.66,5.75%,8.96%,0.69%,7.89%,0.96%,7.88%,-0.21%,0.81%,6.30%,39213.00,5691.00,13.61%,2.38%,642.68,641.89,99.88%,0.12%,-3.61%,80.03%,-3.37%,1.24%,2.21,7.97,8.08%,33.56%,12.89%,1.25,0.95,1.53,1.95,38.25%,20.32%,14.51%,0.03%,-0.01%,-0.04%,-0.06%,-0.04%,0.01%,-0.03%,-0.27%,-0.06%,-0.49%,-1.67%,4.31%,18.76%,8.07%,9.75%,4.39%,1.07,3.43,1.41%,1.45%,1.82%,4.36%,8.24%,-2.45%,12.56%,-2.87%,31.47%,179.36 - 242.77,-2.87%,3885.46%,59.51,7/24/2025 8:30:00 AM,1/1/1927,Yes,Yes,102000,-0.75%,-0.20%,2.04,3612.58,0.38,666812,14282,250.57,238.06,237.58,237.40,235.64,235.80,-0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,"HOND","HCM II Acquisition Corp","-","Financial","Shell Companies","USA","NASD",321.42,78.40,,,,1.42,618.11,,7.85,0.02,,,,,0.00%,0.14,,,,,,,,4900.00%,,,0.00,4.10,,,23.00,,,,,75.45%,,,0.09,0.04,,,1.82%,0.49,0.49,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.09%,0.09%,0.09%,0.09%,-0.09%,-0.62%,2.57%,-6.05%,5.47%,11.69%,,11.57%,,0.26,2.01%,2.39%,-0.47%,-0.85%,6.57%,-8.66%,4.39%,-8.66%,12.93%,9.90 - 12.24,-8.66%,12.93%,48.95,,10/10/2024,No,Yes,,-0.09%,0.45%,,391.29,0.28,52768,165,,11.14,11.19,11.26,11.13,11.18,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,"HONE","HarborOne Bancorp Inc","RUT","Financial","Banks - Regional","USA","NASD",521.65,19.43,14.16,,1.69,0.91,,13041.18,13.27,,0.35,2.93%,0.34,7/9/2025,48.42%,0.62,0.19,14.97%,17.66%,15.05%,,13.14%,-4.18%,-21.87%,67.14%,6.65%,309.30,25.61,-17.65%,-3.52%,43.41,37.58,86.57%,12.76%,0.00%,58.43%,-0.84%,2.04%,1.95,0.77,0.44%,4.44%,3.05%,0.07,,0.46,0.73,,8.33%,8.28%,0.00%,0.04%,-0.08%,-0.16%,-0.21%,-0.16%,-0.29%,-0.41%,-0.74%,-1.06%,-0.90%,5.12%,33.66%,8.03%,4.58%,2.37%,0.61,0.29,2.27%,2.66%,3.06%,4.54%,3.18%,-1.94%,14.57%,-13.50%,36.22%,8.89 - 14.00,-22.20%,87.75%,59.69,4/24/2025 4:30:00 PM,6/30/2016,Yes,Yes,535,-1.06%,-0.33%,2.33,392.77,0.45,87179,852,13.33,12.28,12.24,12.28,12.10,12.11,-1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,"HOOD","Robinhood Markets Inc","-","Financial","Capital Markets","USA","NASD",88352.79,57.14,62.15,6.38,26.95,11.14,19.63,,8.99,5.10,,,,,0.00%,1.75,0.31,-15.28%,21.90%,,8.96%,60.71%,49.52%,105.96%,1127.29%,58.74%,3278.00,1590.00,13.74%,0.75%,767.85,739.47,96.30%,16.20%,-3.96%,57.22%,-4.13%,4.24%,0.72,31.36,4.32%,21.43%,19.71%,1.35,1.35,0.01,1.48,87.46%,39.17%,48.51%,0.10%,0.06%,0.04%,-0.25%,-0.21%,-0.19%,0.05%,0.66%,-1.00%,0.53%,9.70%,35.59%,129.21%,149.80%,354.26%,168.71%,2.37,4.78,4.83%,5.59%,13.01%,35.71%,107.68%,-1.74%,119.75%,-1.74%,616.17%,13.98 - 101.89,-1.74%,1370.19%,73.26,7/30/2025 4:30:00 PM,7/29/2021,Yes,Yes,2300,1.12%,-0.95%,1.88,43583.16,1.06,22650717,133280,98.05,99.96,99.01,101.22,98.12,100.12,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,
